Facility_ID,Company,Region,Country_Reported,Year_Operational,Total_Facility_Power_MW,Estimated_AI_Workload_Pct,Primary_Cooling,Reported_PUE,Facility_Tier
GOO_SAO_2015_1009,Google Cloud,Sao Paulo,Brazil,2015,81,4,Air Cooled,1.383,Large
DIG_TEX_2013_1010,Digital Realty,Texas,United States,2013,31,11,Air Cooled,1.422,Standard
MIC_SYD_2018_1011,Microsoft Azure,Sydney,Australia,2018,116,7,Evaporative Water,1.366,Large
GOO_AMS_2018_1012,Google Cloud,Amsterdam,Netherlands,2018,158,35,Evaporative Water,1.453,Hyperscale
MIC_ORE_2022_1013,Microsoft Azure,Oregon,United States,2022,142,63,Direct-to-Chip Liquid,1.233,Large
AMA_MUM_2021_1014,Amazon AWS,Mumbai,India,2021,51,39,Air Cooled,1.3121204819277108,Large
MIC_TEX_2020_1015,Microsoft Azure,Texas,United States,2020,58,17,Direct-to-Chip Liquid,1.208,Large
AMA_SYD_2017_1016,Amazon AWS,Sydney,Australia,2017,284,22,Evaporative Water,1.263,Hyperscale
AMA_FRA_2021_1017,Amazon AWS,Frankfurt,Germany,2021,66,8,Direct-to-Chip Liquid,1.242,Large
MIC_FRA_2020_1018,Microsoft Azure,Frankfurt,Germany,2020,123,15,Air Cooled,1.138,Large
AMA_MUM_2022_1019,Amazon AWS,Mumbai,India,2022,184,66,Evaporative Water,1.3,Hyperscale
AMA_TOK_2011_1020,Amazon AWS,Tokyo,Japan,2011,105,1,Air Cooled,1.481,Large
AMA_DUB_2024_1021,Amazon AWS,Dublin,Ireland,2024,173,45,Evaporative Water,1.129,Hyperscale
DIG_CAL_2015_1022,Digital Realty,California,United States,2015,18,0,Air Cooled,1.593,Standard
MIC_ORE_2020_1023,Microsoft Azure,Oregon,United States,2020,20,11,Evaporative Water,1.214,Standard
GOO_ORE_2015_1024,Google Cloud,Oregon,United States,2015,120,3,Air Cooled,1.387,Large
EQU_TOK_2012_1025,Equinix,Tokyo,Japan,2012,66,4,Evaporative Water,1.605,Large
GOO_SIN_2019_1026,Google Cloud,Singapore,Singapore,2019,195,39,Air Cooled,1.526,Hyperscale
MET_AMS_2020_1027,Meta,Amsterdam,Netherlands,2020,147,6,Evaporative Water,1.189,Large
MIC_ORE_2014_1028,Microsoft Azure,Oregon,United States,2014,36,0,Air Cooled,1.332,Standard
MIC_IOW_2014_1029,Microsoft Azure,Iowa,United States,2014,213,13,Air Cooled,1.6,Hyperscale
DIG_AMS_2020_1030,Digital Realty,Amsterdam,Netherlands,2020,38,5,Evaporative Water,1.312,Standard
MIC_AMS_2019_1031,Microsoft Azure,Amsterdam,netherlands,2019,154,24,Evaporative Water,1.486,Hyperscale
MIC_MUM_2018_1032,Microsoft Azure,Mumbai,india,2018,241,5,Evaporative Water,1.329,Hyperscale
AMA_TOK_2020_1033,Amazon AWS,Tokyo,Japan,2020,288,5,Evaporative Water,1.255,Hyperscale
MET_MUM_2017_1034,Meta,Mumbai,India,2017,137,13,Evaporative Water,1.522,Large
AMA_FRA_2021_1035,Amazon AWS,Frankfurt,Germany,2021,180,36,Evaporative Water,1.343,Hyperscale
GOO_TEX_2015_1036,Google Cloud,Texas,United States,2015,20,5,Air Cooled,1.315,Standard
MIC_SYD_2022_1037,Microsoft Azure,Sydney,Australia,2022,275,70,Direct-to-Chip Liquid,1.379,Hyperscale
AMA_MUM_2018_1038,Amazon AWS,Mumbai,India,2018,96,10,Evaporative Water,1.32,Large
MIC_VIR_2010_1039,Microsoft Azure,Virginia,United States,2010,98,4,Air Cooled,1.493,Large
AMA_MUM_2014_1040,Amazon AWS,Mumbai,India,2014,299,0,Air Cooled,1.44,Hyperscale
MIC_SYD_2023_1041,Microsoft Azure,Sydney,Australia,2023,139,83,Immersion Cooling,1.308,Large
MET_AMS_2010_1042,Meta,Amsterdam,Netherlands,2010,162,6,Air Cooled,1.403,Hyperscale
AMA_CAL_2022_1043,Amazon AWS,California,United States,2022,20,100,Evaporative Water,1.266,Standard
MIC_SYD_2018_1044,Microsoft Azure,Sydney,Australia,2018,148,31,Air Cooled,1.408,Large
MIC_FRA_2018_1045,Microsoft Azure,Frankfurt,Germany,2018,191,20,Evaporative Water,1.309,Hyperscale
MET_ORE_2009_1046,Meta,Oregon,United States,2009,281,6,Evaporative Water,1.589,Hyperscale
GOO_SAO_2016_1047,Google Cloud,Sao Paulo,Brazil,2016,119,21,Air Cooled,1.549,Large
MIC_IOW_2015_1048,Microsoft Azure,Iowa,United States,2015,237,8,Air Cooled,1.392,Hyperscale
AMA_DUB_2014_1049,Amazon AWS,Dublin,Ireland,2014,48,25,Direct-to-Chip Liquid,1.34,Standard
MIC_CAL_2020_1050,Microsoft Azure,California,United States,2020,184,48,Evaporative Water,1.318,Hyperscale
AMA_MUM_2025_1051,Amazon AWS,Mumbai,India,2025,115,94,Direct-to-Chip Liquid,1.203,Large
AMA_DUB_2022_1052,Amazon AWS,Dublin,Ireland,2022,123,86,Direct-to-Chip Liquid,1.302,Large
GOO_SYD_2017_1053,Google Cloud,Sydney,Australia,2017,101,8,Air Cooled,1.329,Large
AMA_IOW_2019_1054,Amazon AWS,Iowa,United States,2019,20,20,Air Cooled,1.338,Standard
MET_AMS_2015_1055,Meta,Amsterdam,Netherlands,2015,197,20,Evaporative Water,1.31,Hyperscale
MIC_SYD_2014_1056,Microsoft Azure,Sydney,Australia,2014,123,17,Evaporative Water,1.39,Large
DIG_TOK_2018_1057,Digital Realty,Tokyo,Japan,2018,66,9,Evaporative Water,1.437,Large
MIC_TEX_2016_1058,Microsoft Azure,Texas,United States,2016,142,15,Evaporative Water,1.458,Large
MIC_FRA_2013_1059,Microsoft Azure,Frankfurt,Germany,2013,101,25,Air Cooled,1.401,Large
GOO_ORE_2024_1060,Google Cloud,Oregon,United States,2024,72,82,Direct-to-Chip Liquid,1.246,Large
AMA_SIN_2021_1061,Amazon AWS,Singapore,Singapore,2021,189,60,Direct-to-Chip Liquid,1.368,Hyperscale
MIC_AMS_2020_1062,Microsoft Azure,Amsterdam,Netherlands,2020,121,25,Evaporative Water,1.266,Large
MIC_CAL_2015_1063,Microsoft Azure,California,United States,2015,130,6,Evaporative Water,1.3934302325581394,Large
MIC_IOW_2016_1064,Microsoft Azure,Iowa,United States,2016,163,12,Direct-to-Chip Liquid,1.388,Hyperscale
MIC_FRA_2024_1065,Microsoft Azure,Frankfurt,Germany,2024,178,71,Direct-to-Chip Liquid,1.441,Hyperscale
MIC_FRA_2016_1066,Microsoft Azure,Frankfurt,Germany,2016,20,23,Air Cooled,1.372,Standard
MIC_SIN_2017_1067,Microsoft Azure,Singapore,Singapore,2017,78,7,Direct-to-Chip Liquid,1.521,Large
AMA_FRA_2016_1068,Amazon AWS,Frankfurt,Germany,2016,136,22,Air Cooled,1.419,Large
GOO_CAL_2014_1069,Google Cloud,California,United States,2014,88,13,Air Cooled,1.417,Large
MET_IOW_2015_1070,Meta,Iowa,United States,2015,224,1,Evaporative Water,1.301,Hyperscale
AMA_VIR_2021_1071,Amazon AWS,Virginia,United States,2021,130,44,Air Cooled,1.28,Large
AMA_SYD_2017_1072,Amazon AWS,Sydney,Australia,2017,108,20,Evaporative Water,1.178,Large
AMA_TEX_2014_1073,Amazon AWS,Texas,United States,2014,20,23,Evaporative Water,1.372,Standard
MIC_AMS_2018_1074,Microsoft Azure,Amsterdam,Netherlands,2018,97,24,Evaporative Water,1.284,Large
GOO_TEX_2015_1075,Google Cloud,Texas,Unknown,2015,134,17,Air Cooled,1.422,Large
GOO_CAL_2013_1076,Google Cloud,California,United States,2013,173,8,Air Cooled,1.466,Hyperscale
AMA_FRA_2018_1077,Amazon AWS,Frankfurt,Germany,2018,293,16,Evaporative Water,1.1,Hyperscale
GOO_TEX_2012_1078,Google Cloud,Texas,United States,2012,20,0,Air Cooled,1.473,Standard
MET_SIN_2014_1079,Meta,Singapore,Singapore,2014,181,15,Air Cooled,1.597,Hyperscale
AMA_MUM_2016_1080,Amazon AWS,Mumbai,India,2016,113,9,Air Cooled,1.199,Large
AMA_SIN_2016_1081,Amazon AWS,Singapore,Singapore,2016,20,11,Air Cooled,1.574,Standard
AMA_ORE_2016_1082,Amazon AWS,Oregon,United States,2016,80,0,Air Cooled,1.33,Large
GOO_SIN_2012_1083,Google Cloud,Singapore,Singapore,2012,213,19,Evaporative Water,1.486,Hyperscale
MIC_TEX_2015_1084,Microsoft Azure,Texas,Unknown,2015,149,9,Air Cooled,1.559,Large
GOO_CAL_2021_1085,Google Cloud,California,United States,2021,106,20,Direct-to-Chip Liquid,1.352,Large
MIC_MUM_2010_1086,Microsoft Azure,Mumbai,India,2010,20,9,Air Cooled,1.453,Standard
GOO_MUM_2018_1087,Google Cloud,Mumbai,India,2018,32,16,Air Cooled,1.649,Standard
GOO_SAO_2013_1088,Google Cloud,Sao Paulo,brazil,2013,217,18,Air Cooled,1.427,Hyperscale
MIC_ORE_2019_1089,Microsoft Azure,Oregon,United States,2019,235,21,Air Cooled,1.182,Hyperscale
AMA_IOW_2012_1090,Amazon AWS,Iowa,Unknown,2012,139,15,Air Cooled,1.552,Large
AMA_TOK_2016_1091,Amazon AWS,Tokyo,Japan,2016,20,0,Air Cooled,1.426,Standard
AMA_MUM_2020_1092,Amazon AWS,Mumbai,India,2020,169,31,Direct-to-Chip Liquid,1.278,Hyperscale
MIC_MUM_2012_1093,Microsoft Azure,Mumbai,India,2012,255,0,Air Cooled,1.507,Hyperscale
MET_SIN_2011_1094,Meta,Singapore,Singapore,2011,178,0,Air Cooled,1.555,Hyperscale
MIC_MUM_2025_1095,Microsoft Azure,Mumbai,India,2025,88,91,Evaporative Water,1.284,Large
MIC_TOK_2020_1096,Microsoft Azure,Tokyo,Japan,2020,140,52,Air Cooled,1.284,Large
DIG_FRA_2018_1097,Digital Realty,Frankfurt,Germany,2018,44,20,Air Cooled,1.367,Standard
AMA_TEX_2023_1098,Amazon AWS,Texas,United States,2023,137,66,Direct-to-Chip Liquid,1.307,Large
GOO_TEX_2020_1099,Google Cloud,Texas,United States,2020,208,26,Evaporative Water,1.357,Hyperscale
MIC_AMS_2013_1100,Microsoft Azure,Amsterdam,Netherlands,2013,112,21,Air Cooled,1.423,Large
MET_SAO_2015_1101,Meta,Sao Paulo,Brazil,2015,179,12,Air Cooled,1.4,Hyperscale
MIC_TEX_2019_1102,Microsoft Azure,Texas,United States,2019,153,39,Evaporative Water,1.598,Hyperscale
MIC_MUM_2015_1103,Microsoft Azure,Mumbai,India,2015,248,0,Air Cooled,1.28,Hyperscale
AMA_ORE_2020_1104,Amazon AWS,Oregon,United States,2020,176,9,Evaporative Water,1.546,Hyperscale
MET_MUM_2019_1105,Meta,Mumbai,India,2019,212,60,Evaporative Water,1.494,Hyperscale
MET_SAO_2021_1106,Meta,Sao Paulo,Brazil,2021,172,43,Evaporative Water,1.256,Hyperscale
MIC_AMS_2020_1107,Microsoft Azure,Amsterdam,Netherlands,2020,128,28,Evaporative Water,1.203,Large
MIC_ORE_2014_1108,Microsoft Azure,Oregon,United States,2014,177,10,Air Cooled,1.242,Hyperscale
AMA_SYD_2011_1109,Amazon AWS,Sydney,Australia,2011,213,5,Air Cooled,1.53,Hyperscale
MIC_TOK_2020_1110,Microsoft Azure,Tokyo,Japan,2020,228,34,Air Cooled,1.188,Hyperscale
MET_ORE_2013_1111,Meta,Oregon,United States,2013,258,20,Air Cooled,1.503,Hyperscale
MET_SIN_2018_1112,Meta,Singapore,Singapore,2018,55,17,Evaporative Water,1.211,Large
EQU_FRA_2011_1113,Equinix,Frankfurt,Germany,2011,51,19,Air Cooled,1.50340625,Large
AMA_SYD_2017_1114,Amazon AWS,Sydney,Australia,2017,167,25,Evaporative Water,1.35,Hyperscale
AMA_MUM_2017_1115,Amazon AWS,Mumbai,India,2017,99,6,Air Cooled,1.423,Large
GOO_SIN_2015_1116,Google Cloud,Singapore,Singapore,2015,160,16,Air Cooled,1.35,Hyperscale
MIC_AMS_2016_1117,Microsoft Azure,Amsterdam,Netherlands,2016,98,9,Air Cooled,1.313,Large
AMA_VIR_2014_1118,Amazon AWS,Virginia,United States,2014,223,18,Air Cooled,1.437,Hyperscale
MIC_MUM_2022_1119,Microsoft Azure,Mumbai,India,2022,148,60,Direct-to-Chip Liquid,1.348,Large
MIC_DUB_2017_1120,Microsoft Azure,Dublin,Ireland,2017,121,22,Air Cooled,1.415,Large
MIC_TEX_2019_1121,Microsoft Azure,Texas,United States,2019,30,11,Direct-to-Chip Liquid,1.345,Standard
AMA_DUB_2014_1122,Amazon AWS,Dublin,Ireland,2014,294,15,Air Cooled,1.153,Hyperscale
MIC_VIR_2021_1123,Microsoft Azure,Virginia,United States,2021,363,5,Evaporative Water,1.52,Hyperscale
MIC_TOK_2017_1124,Microsoft Azure,Tokyo,Japan,2017,122,0,Air Cooled,1.529,Large
MIC_SAO_2018_1125,Microsoft Azure,Sao Paulo,Brazil,2018,130,48,Evaporative Water,1.325,Large
MIC_AMS_2012_1126,Microsoft Azure,Amsterdam,Netherlands,2012,50,3,Air Cooled,1.434,Large
AMA_IOW_2013_1127,Amazon AWS,Iowa,United States,2013,79,10,Air Cooled,1.255,Large
GOO_TEX_2025_1128,Google Cloud,Texas,United States,2025,122,63,Direct-to-Chip Liquid,1.153,Large
GOO_SIN_2016_1129,Google Cloud,Singapore,Singapore,2016,118,15,Air Cooled,1.43,Large
MIC_SAO_2017_1130,Microsoft Azure,Sao Paulo,Brazil,2017,145,23,Air Cooled,1.209,Large
AMA_SIN_2018_1131,Amazon AWS,Singapore,Singapore,2018,77,18,Evaporative Water,1.3564214876033056,Large
GOO_CAL_2020_1132,Google Cloud,California,United States,2020,144,9,Evaporative Water,1.406,Large
MIC_SYD_2016_1133,Microsoft Azure,Sydney,Australia,2016,97,0,Air Cooled,1.483,Large
GOO_SYD_2013_1134,Google Cloud,Sydney,Australia,2013,142,20,Air Cooled,1.35,Large
GOO_SAO_2021_1135,Google Cloud,Sao Paulo,Brazil,2021,83,32,Evaporative Water,1.453,Large
AMA_ORE_2017_1136,Amazon AWS,Oregon,United States,2017,253,8,Evaporative Water,1.422,Hyperscale
GOO_ORE_2018_1137,Google Cloud,Oregon,United States,2018,158,27,Evaporative Water,1.192,Hyperscale
MET_AMS_2015_1138,Meta,Amsterdam,Netherlands,2015,130,16,Air Cooled,1.359,Large
AMA_IOW_2012_1139,Amazon AWS,Iowa,United States,2012,160,0,Air Cooled,1.646,Hyperscale
AMA_VIR_2019_1140,Amazon AWS,Virginia,Unknown,2019,205,16,Immersion Cooling,1.408,Hyperscale
AMA_TOK_2014_1141,Amazon AWS,Tokyo,Japan,2014,147,0,Air Cooled,1.347,Large
GOO_TEX_2018_1142,Google Cloud,Texas,United States,2018,92,30,Evaporative Water,1.47,Large
GOO_SIN_2013_1143,Google Cloud,Singapore,Singapore,2013,205,10,Evaporative Water,1.271,Hyperscale
EQU_IOW_2018_1144,Equinix,Iowa,United States,2018,58,24,Evaporative Water,1.301,Large
MIC_TOK_2021_1145,Microsoft Azure,Tokyo,Japan,2021,219,26,Evaporative Water,1.339,Hyperscale
AMA_TEX_2019_1146,Amazon AWS,Texas,United States,2019,66,26,Air Cooled,1.358,Large
GOO_AMS_2018_1147,Google Cloud,Amsterdam,Netherlands,2018,20,26,Evaporative Water,1.301,Standard
MIC_ORE_2013_1148,Microsoft Azure,Oregon,United States,2013,172,5,Direct-to-Chip Liquid,1.53,Hyperscale
GOO_IOW_2021_1149,Google Cloud,Iowa,United States,2021,161,48,Air Cooled,1.313,Hyperscale
GOO_VIR_2014_1150,Google Cloud,Virginia,United States,2014,159,25,Air Cooled,1.278,Hyperscale
MIC_MUM_2021_1151,Microsoft Azure,Mumbai,India,2021,116,42,Evaporative Water,1.164,Large
MET_FRA_2014_1152,Meta,Frankfurt,Germany,2014,92,0,Air Cooled,1.433,Large
MIC_SAO_2024_1153,Microsoft Azure,Sao Paulo,Brazil,2024,112,82,Evaporative Water,1.224,Large
GOO_SAO_2018_1154,Google Cloud,Sao Paulo,Brazil,2018,302,26,Evaporative Water,1.347,Hyperscale
MET_AMS_2013_1155,Meta,Amsterdam,Netherlands,2013,117,8,Air Cooled,1.511,Large
MET_TEX_2024_1156,Meta,Texas,United States,2024,166,83,Direct-to-Chip Liquid,1.148,Hyperscale
GOO_SIN_2015_1157,Google Cloud,Singapore,Singapore,2015,251,2,Evaporative Water,1.386,Hyperscale
GOO_SYD_2020_1158,Google Cloud,Sydney,Unknown,2020,171,29,Evaporative Water,1.378,Hyperscale
MIC_TOK_2013_1159,Microsoft Azure,Tokyo,Japan,2013,210,8,Air Cooled,1.433,Hyperscale
MET_SAO_2015_1160,Meta,Sao Paulo,Brazil,2015,98,0,Air Cooled,1.395,Large
MIC_MUM_2016_1161,Microsoft Azure,Mumbai,India,2016,227,9,Air Cooled,1.342,Hyperscale
AMA_TEX_2023_1162,Amazon AWS,Texas,United States,2023,98,87,Direct-to-Chip Liquid,1.063,Large
MET_ORE_2017_1163,Meta,Oregon,us,2017,134,0,Air Cooled,1.272,Large
GOO_ORE_2016_1164,Google Cloud,Oregon,United States,2016,113,10,Evaporative Water,1.242,Large
AMA_FRA_2018_1165,Amazon AWS,Frankfurt,Germany,2018,181,30,Evaporative Water,1.385,Hyperscale
AMA_TOK_2016_1166,Amazon AWS,Tokyo,Japan,2016,128,11,Air Cooled,1.3,Large
MIC_SYD_2013_1167,Microsoft Azure,Sydney,Australia,2013,235,20,Air Cooled,1.413,Hyperscale
MET_IOW_2019_1168,Meta,Iowa,United States,2019,214,16,Air Cooled,1.345,Hyperscale
GOO_IOW_2017_1169,Google Cloud,Iowa,United States,2017,151,10,Evaporative Water,1.305,Hyperscale
AMA_IOW_2018_1170,Amazon AWS,Iowa,United States,2018,253,21,Air Cooled,1.232,Hyperscale
GOO_TEX_2020_1171,Google Cloud,Texas,United States,2020,31,21,Air Cooled,1.322,Standard
GOO_MUM_2010_1172,Google Cloud,Mumbai,India,2010,146,20,Air Cooled,1.523,Large
GOO_VIR_2018_1173,Google Cloud,Virginia,United States,2018,66,60,Evaporative Water,1.427,Large
EQU_SAO_2011_1174,Equinix,Sao Paulo,Brazil,2011,51,20,Air Cooled,1.566,Large
GOO_IOW_2014_1175,Google Cloud,Iowa,United States,2014,203,13,Direct-to-Chip Liquid,1.348,Hyperscale
AMA_CAL_2021_1176,Amazon AWS,California,United States,2021,159,21,Air Cooled,1.393,Hyperscale
AMA_DUB_2019_1177,Amazon AWS,Dublin,Ireland,2019,95,10,Evaporative Water,1.343,Large
DIG_AMS_2019_1178,Digital Realty,Amsterdam,Netherlands,2019,21,52,Direct-to-Chip Liquid,1.349,Standard
AMA_IOW_2020_1179,Amazon AWS,Iowa,United States,2020,170,36,Evaporative Water,1.506,Hyperscale
MET_DUB_2015_1180,Meta,Dublin,Ireland,2015,156,17,Evaporative Water,1.387,Hyperscale
EQU_SYD_2014_1181,Equinix,Sydney,Australia,2014,37,8,Evaporative Water,1.423,Standard
AMA_IOW_2015_1182,Amazon AWS,Iowa,United States,2015,57,12,Air Cooled,1.308,Large
MIC_AMS_2020_1183,Microsoft Azure,Amsterdam,Netherlands,2020,20,39,Evaporative Water,1.169,Standard
MET_CAL_2013_1184,Meta,California,United States,2013,137,8,Air Cooled,1.555,Large
AMA_SIN_2014_1185,Amazon AWS,Singapore,Singapore,2014,39,11,Evaporative Water,1.409,Standard
DIG_VIR_2012_1186,Digital Realty,Virginia,United States,2012,57,0,Air Cooled,1.708,Large
MET_SYD_2015_1187,Meta,Sydney,Australia,2015,236,21,Air Cooled,1.343,Hyperscale
AMA_DUB_2018_1188,Amazon AWS,Dublin,Ireland,2018,161,20,Evaporative Water,1.408,Hyperscale
AMA_MUM_2019_1189,Amazon AWS,Mumbai,India,2019,214,33,Evaporative Water,1.341,Hyperscale
AMA_VIR_2025_1190,Amazon AWS,Virginia,United States,2025,125,94,Direct-to-Chip Liquid,1.222,Large
GOO_SAO_2017_1191,Google Cloud,Sao Paulo,Brazil,2017,68,0,Air Cooled,1.426,Large
MIC_VIR_2016_1192,Microsoft Azure,Virginia,United States,2016,110,16,Evaporative Water,1.356,Large
AMA_ORE_2013_1193,Amazon AWS,Oregon,United States,2013,103,22,Direct-to-Chip Liquid,1.357,Large
AMA_SAO_2010_1194,Amazon AWS,Sao Paulo,Brazil,2010,164,9,Air Cooled,1.467,Hyperscale
AMA_SAO_2013_1195,Amazon AWS,Sao Paulo,Brazil,2013,142,17,Air Cooled,1.256,Large
AMA_SYD_2018_1196,Amazon AWS,Sydney,Australia,2018,213,30,Air Cooled,1.356,Hyperscale
MIC_IOW_2023_1197,Microsoft Azure,Iowa,United States,2023,194,66,Direct-to-Chip Liquid,1.143,Hyperscale
GOO_FRA_2016_1198,Google Cloud,Frankfurt,Germany,2016,81,22,Air Cooled,1.32,Large
GOO_SYD_2018_1199,Google Cloud,Sydney,Australia,2018,123,5,Evaporative Water,1.293,Large
